Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2022,466921,Chamberlain University-Missouri,MO,375,375,NA,3,70,73
2022,466930,Chamberlain University-Texas,TX,2167,2167,NA,12,415,427
2022,467094,Continental School of Beauty Culture-Mattydale,NY,166,166,NA,NA,NA,NA
2022,467368,Carrington College-Ontario,CA,40,40,NA,NA,NA,NA
2022,467863,Paul Mitchell the School-Columbia,SC,236,236,NA,NA,NA,NA
2022,467872,Paul Mitchell the School-Charleston,SC,284,284,NA,NA,NA,NA
2022,467906,Kenneth Shuler School of Cosmetology-Greenville,SC,156,156,NA,NA,NA,NA
2022,468246,Northwest College-Eugene,OR,98,98,NA,NA,NA,NA
2022,468255,Northwest College-Tualatin,OR,12,12,NA,NA,NA,NA
2022,468291,San Joaquin Valley College-Hanford Classroom,CA,74,74,NA,NA,NA,NA
2022,468769,CET-Soledad,CA,179,179,NA,NA,NA,NA
2022,468848,UEI College-Oceanside,CA,848,848,NA,NA,NA,NA
2022,468893,Paul Mitchell the School-New Orleans,LA,174,174,NA,NA,NA,NA
2022,468909,UEI College-Garden Grove,CA,999,999,NA,NA,NA,NA
2022,468963,New England Tractor Trailer Training School of Massachusetts,MA,707,707,NA,NA,NA,NA
2022,469416,Dewey University-Manati,PR,292,292,NA,36,25,61
2022,469610,Allen School-Phoenix,AZ,9,9,NA,NA,NA,NA
2022,469629,Oklahoma Technical College,OK,147,147,NA,NA,NA,NA
2022,469911,Unitech Training Academy-Alexandria,LA,95,95,NA,NA,NA,NA
2022,469957,Aveda Institute-Los Angeles,CA,24,24,NA,NA,NA,NA
2022,470038,UEI College-Riverside,CA,1268,1268,NA,NA,NA,NA
2022,470047,WellSpring School of Allied Health-Lawrence,KS,38,38,NA,NA,NA,NA
2022,470296,Manuel and Theresa's School of Hair Design-Victoria,TX,15,15,NA,NA,NA,NA
2022,470393,Tricoci University of Beauty Culture-Chicago NE,IL,145,145,NA,NA,NA,NA
2022,474863,Los Angeles Pacific University,CA,1895,1671,224,NA,NA,NA
2022,474915,Avalon Institute-Phoenix,AZ,451,451,NA,NA,NA,NA
2022,474924,Avalon Institute-Layton,UT,184,184,NA,NA,NA,NA
2022,475015,Aveda Institute-Des Moines,IA,180,180,NA,NA,NA,NA
2022,475024,Fortis Institute-Lawrenceville,NJ,244,244,NA,NA,NA,NA
2022,475033,Relay Graduate School of Education,NY,2637,153,2484,NA,NA,NA
2022,475060,Miller-Motte College-Macon,GA,210,210,NA,NA,NA,NA
2022,475121,South University-Savannah Online,GA,7707,5738,1969,NA,NA,NA
2022,475176,San Joaquin Valley College-Temecula,CA,704,704,NA,NA,NA,NA
2022,475200,Whitworth University-Adult Degree Programs,WA,177,177,NA,NA,NA,NA
2022,475228,The Colleges of Law at Santa Barbara,CA,76,NA,76,NA,NA,NA
2022,475273,"Springfield College-Regional, Online, and Continuing Education",MA,461,309,152,NA,NA,NA
2022,475282,Marian Health Careers Center-Van Nuys Campus,CA,93,93,NA,NA,NA,NA
2022,475325,Milan Institute-Las Vegas,NV,170,170,NA,NA,NA,NA
2022,475398,Catholic Distance University,WV,168,75,93,NA,NA,NA
2022,475404,New York School of Esthetics & Day Spa,NY,149,149,NA,NA,NA,NA
2022,475422,Finger Lakes Health College of Nursing & Health Sciences,NY,98,98,NA,NA,NA,NA
2022,475431,ASI Career Institute,NJ,49,49,NA,NA,NA,NA
2022,475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,279,279,NA,NA,NA,NA
2022,475477,City College-Hollywood,FL,257,257,NA,11,84,95
2022,475486,Paul Mitchell the School-Arlington,TX,264,264,NA,NA,NA,NA
2022,475495,Rocky Mountain University of Health Professions,UT,1455,NA,1455,NA,NA,NA
2022,475547,Paul Mitchell the School-Fort Myers,FL,120,120,NA,NA,NA,NA
2022,475556,Paul Mitchell the School-Raleigh,NC,153,153,NA,NA,NA,NA
2022,475565,CUNY Stella and Charles Guttman Community College,NY,842,842,NA,385,0,385
2022,475574,Lil Lou's Beauty and Barber College,IN,38,38,NA,NA,NA,NA
2022,475608,Criswell College,TX,163,122,41,13,13,26
2022,475635,Beverly Hills Design Institute,CA,20,20,NA,1,1,2
2022,475653,Reflections Academy of Beauty,IL,28,28,NA,NA,NA,NA
2022,475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,55,55,NA,NA,NA,NA
2022,475705,Annenberg School of Nursing,CA,21,21,NA,NA,NA,NA
2022,475714,American Medical Academy,FL,333,333,NA,NA,NA,NA
2022,475723,Tooele Technical College,UT,632,632,NA,NA,NA,NA
2022,475732,Chamberlain University-Georgia,GA,1421,1421,NA,9,276,285
2022,475741,Chamberlain University-Indiana,IN,202,202,NA,2,28,30
2022,475839,Sessions College for Professional Design,AZ,308,308,NA,21,194,215
2022,476063,Tulsa Welding School-Jacksonville,FL,272,272,NA,NA,NA,NA
2022,476179,Empire Beauty School-Virginia Beach,VA,171,171,NA,NA,NA,NA
2022,476230,Ross Medical Education Center-Morgantown,WV,30,30,NA,NA,NA,NA
2022,476355,Miami Ad School-New York,NY,29,29,NA,NA,NA,NA
2022,476489,Larry's Barber College,IL,93,93,NA,NA,NA,NA
2022,476498,Futura Career Institute,FL,250,250,NA,NA,NA,NA
2022,476513,Flair Beauty College,CA,44,44,NA,NA,NA,NA
2022,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,109,109,NA,NA,NA,NA
2022,476559,Vogue College of Cosmetology,TX,105,105,NA,NA,NA,NA
2022,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,19,19,NA,NA,NA,NA
2022,476595,Medical Allied Career Center,CA,93,93,NA,NA,NA,NA
2022,476601,Bais HaMedrash and Mesivta of Baltimore,MD,86,86,NA,25,1,26
2022,476610,Barber & Beauty Institute of New York,NY,28,28,NA,NA,NA,NA
2022,476629,Salon Institute-Toledo Campus,OH,143,143,NA,NA,NA,NA
2022,476683,Athena Career Academy,OH,245,245,NA,NA,NA,NA
2022,476692,Yeshiva Gedolah Zichron Leyma,NJ,40,40,NA,14,0,14
2022,476708,The Barber School,UT,148,148,NA,NA,NA,NA
2022,476717,Be'er Yaakov Talmudic Seminary,NY,638,638,NA,193,2,195
2022,476726,Rio Grande Valley College,TX,709,709,NA,NA,NA,NA
2022,476735,Alexander Academy,MA,26,26,NA,NA,NA,NA
2022,476753,Aveda Institute-Tucson,AZ,229,229,NA,NA,NA,NA
2022,476780,Diamond Beauty College,CA,95,95,NA,NA,NA,NA
2022,476799,Unitek College,CA,327,327,NA,NA,NA,NA
2022,476805,University Academy of Hair Design,AL,44,44,NA,NA,NA,NA
2022,476814,Florida Institute of Recording Sound and Technology,FL,611,611,NA,NA,NA,NA
2022,476841,Paul Mitchell the School-Reno,NV,237,237,NA,NA,NA,NA
2022,476850,Boise Barber College,ID,82,82,NA,NA,NA,NA
2022,476869,Austin Kade Academy,ID,79,79,NA,NA,NA,NA
2022,476878,Aesthetic Science Institute,NY,138,138,NA,NA,NA,NA
2022,476887,Elaine Sterling Institute,GA,972,972,NA,NA,NA,NA
2022,476896,Wade Gordon Hairdressing Academy,TX,162,162,NA,NA,NA,NA
2022,476902,Mitsu Sato Hair Academy,KS,88,88,NA,NA,NA,NA
2022,476939,FVI School of Nursing and Technology,FL,682,682,NA,NA,NA,NA
2022,476957,Academy di Firenze,ID,12,12,NA,NA,NA,NA
2022,476975,Colorado State University Global,CO,9565,6433,3132,16,1360,1376
2022,476984,Paul Mitchell the School-Overland Park,KS,228,228,NA,NA,NA,NA
2022,476993,Medspa Academies,UT,251,251,NA,NA,NA,NA
2022,477002,Brighton Institute of Cosmetology,MI,47,47,NA,NA,NA,NA
2022,477039,West Coast University-Dallas,TX,1468,975,493,4,120,124
2022,477233,Evangel University-James River Assembly of God Church,MO,97,97,NA,50,6,56
2022,478582,Empire Beauty School-Savannah,GA,157,157,NA,NA,NA,NA
2022,478591,Ogle School Hair Skin Nails-Denton,TX,164,164,NA,NA,NA,NA
2022,478616,Empire Beauty School-West Greensboro,NC,104,104,NA,NA,NA,NA
2022,478917,Hays Academy of Hair Design,KS,69,69,NA,NA,NA,NA
2022,478953,Bellus Academy,KS,203,203,NA,NA,NA,NA
2022,479062,MotoRing Technical Training Institute,RI,113,113,NA,NA,NA,NA
2022,479424,Unitek College,CA,289,289,NA,NA,NA,NA
2022,479956,Pennsylvania State University-World Campus,PA,13979,8210,5769,198,1173,1371
2022,479965,Medical Career Institute,NJ,142,142,NA,NA,NA,NA
2022,479974,Advance Beauty Techs Academy,CA,88,88,NA,NA,NA,NA
2022,479983,Elevate Salon Institute-Westminster,CO,108,108,NA,NA,NA,NA
2022,479992,Brand College,CA,21,21,NA,NA,NA,NA
2022,480000,Hinton Barber and Beauty College,CA,52,52,NA,NA,NA,NA
2022,480019,Advanced Career Institute,CA,910,910,NA,NA,NA,NA
2022,480028,Digital Film Academy,NY,157,157,NA,NA,NA,NA
2022,480037,MyComputerCareer at Raleigh,NC,1251,1251,NA,NA,NA,NA
2022,480073,South University-Austin,TX,300,288,12,18,54,72
2022,480091,Bryant & Stratton College-Online,NY,9050,9050,NA,646,2807,3453
2022,480125,Ogle School Hair Skin Nails-San Antonio,TX,448,448,NA,NA,NA,NA
2022,480161,Ideal Beauty Academy,KY,12,12,NA,NA,NA,NA
2022,480198,Warner Pacific University Professional and Graduate Studies,OR,376,269,107,NA,NA,NA
2022,480204,Platt College-Riverside,CA,446,446,NA,NA,NA,NA
2022,480310,Empire Beauty School-Glen Burnie,MD,81,81,NA,NA,NA,NA
2022,480471,UEI College-Stockton,CA,813,813,NA,NA,NA,NA
2022,480523,Ross Medical Education Center-Dayton,OH,82,82,NA,NA,NA,NA
2022,480532,Ross Medical Education Center-Ontario,OH,37,37,NA,NA,NA,NA
2022,480550,Ross Medical Education Center-Bowling Green,KY,31,31,NA,NA,NA,NA
2022,480569,Florida Institute of Technology-Online,FL,1230,779,451,NA,NA,NA
2022,480657,Rasmussen University-Kansas,KS,619,597,22,24,133,157
2022,480727,School of Missionary Aviation Technology,MI,29,29,NA,NA,NA,NA
2022,480781,California Miramar University,CA,216,99,117,NA,NA,NA
2022,480790,Rocky Vista University,CO,1531,NA,1531,NA,NA,NA
2022,480824,The College of Health Care Professions-Dallas,TX,545,545,NA,NA,NA,NA
2022,480833,The College of Health Care Professions-Fort Worth,TX,832,832,NA,NA,NA,NA
2022,480842,Shear Finesse Beauty Academy,FL,34,34,NA,NA,NA,NA
2022,480851,Miami Media School,FL,31,31,NA,NA,NA,NA
2022,480879,Academy of Salon Professionals,MO,52,52,NA,NA,NA,NA
2022,480888,CyberTex Institute of Technology,TX,171,171,NA,NA,NA,NA
2022,480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,566,566,NA,NA,NA,NA
2022,480921,Designer Barber & Stylist School,AR,88,88,NA,NA,NA,NA
2022,480930,Paul Mitchell the School-Woodbridge,VA,37,37,NA,NA,NA,NA
2022,480967,College of the Muscogee Nation,OK,243,243,NA,61,41,102
2022,480976,The Salon Professional Academy-Huntsville,AL,63,63,NA,NA,NA,NA
2022,480985,Midwives College of Utah,UT,282,279,3,1,41,42
2022,480994,Aspen Beauty Academy of Laurel,MD,116,116,NA,NA,NA,NA
2022,481003,M T Training Center,TX,199,199,NA,NA,NA,NA
2022,481021,Berks Career & Technology Center,PA,42,42,NA,NA,NA,NA
2022,481030,Future Generations University,WV,42,NA,42,NA,NA,NA
2022,481049,Carthage R9 School District-Carthage Technical Center,MO,18,18,NA,NA,NA,NA
2022,481058,Grace Mission University,CA,342,100,242,9,1,10
2022,481085,Verve College,IL,226,226,NA,NA,NA,NA
2022,481094,Sotheby's Institute of Art-NY,NY,199,NA,199,NA,NA,NA
2022,481100,Top Nails & Hair Beauty School,UT,80,80,NA,NA,NA,NA
2022,481128,Santa Ana Beauty College,CA,83,83,NA,NA,NA,NA
2022,481137,Shepherds College,WI,86,86,NA,NA,NA,NA
2022,481146,Woodruff Medical and Wellness Training,GA,84,84,NA,NA,NA,NA
2022,481155,Helms College,GA,170,170,NA,57,66,123
2022,481182,Ukiah Adult School,CA,32,32,NA,NA,NA,NA
2022,481191,Riverside County Office of Education-School of Career Education,CA,230,230,NA,NA,NA,NA
2022,481207,Institute of Health Sciences,MD,131,131,NA,NA,NA,NA
2022,481225,Mid-South Christian College,TN,17,17,NA,5,1,6
2022,481243,New York Institute of Beauty,NY,248,248,NA,NA,NA,NA
2022,481252,Ultrasound Medical Institute,FL,64,64,NA,NA,NA,NA
2022,481289,Xavier College School of Nursing,CA,88,88,NA,NA,NA,NA
2022,481298,Lawrence & Company College of Cosmetology,CA,60,60,NA,NA,NA,NA
2022,481313,Kaizen Beauty Academy,FL,82,82,NA,NA,NA,NA
2022,481322,Southern Texas Careers Academy,TX,48,48,NA,NA,NA,NA
2022,481331,Sharp Edgez Barber Institute,NY,78,78,NA,NA,NA,NA
2022,481340,The Salon Professional Academy-Nashville,TN,45,45,NA,NA,NA,NA
2022,481368,Prestige Health & Beauty Sciences Academy,FL,69,69,NA,NA,NA,NA
2022,481386,California Career Institute,CA,339,339,NA,NA,NA,NA
2022,481401,Grace School of Theology,TX,611,184,427,NA,NA,NA
2022,481410,Yeshiva Gedolah Kesser Torah,NY,79,79,NA,18,5,23
2022,481429,Universal Training Institute,NJ,104,104,NA,NA,NA,NA
2022,481438,Yeshiva Yesodei Hatorah,NJ,67,67,NA,23,1,24
2022,481447,Center for the Healing Arts,NJ,29,29,NA,NA,NA,NA
2022,481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,15,15,NA,NA,NA,NA
2022,481465,Healthcare Training Institute,LA,78,78,NA,NA,NA,NA
2022,481474,J D Academy of Salon and Spa,CA,131,131,NA,NA,NA,NA
2022,481483,Boca Beauty Academy,FL,111,111,NA,NA,NA,NA
2022,481517,City Pointe Beauty Academy,MO,91,91,NA,NA,NA,NA
2022,481526,The Chrysm Institute of Esthetics,VA,217,217,NA,NA,NA,NA
2022,481535,Sanford Burnham Prebys Medical Discovery Institute,CA,44,NA,44,NA,NA,NA
2022,481571,Belle Academy of Cosmetology LLC,CT,12,12,NA,NA,NA,NA
2022,481678,Empire Beauty School-Augusta,GA,71,71,NA,NA,NA,NA
2022,481720,South University-High Point,NC,51,47,4,3,13,16
2022,481739,Empire Beauty School-Vernon Hills,IL,47,47,NA,NA,NA,NA
2022,481748,Empire Beauty School-Stone Park,IL,112,112,NA,NA,NA,NA
2022,481775,San Joaquin Valley College-Lancaster,CA,248,248,NA,NA,NA,NA
2022,481845,Empire Beauty School-Rochester,NY,73,73,NA,NA,NA,NA
2022,481863,Ross Medical Education Center-Kokomo,IN,55,55,NA,NA,NA,NA
2022,481890,Ross Medical Education Center-Erlanger,KY,52,52,NA,NA,NA,NA
2022,481906,Ross Medical Education Center-Charleston,WV,41,41,NA,NA,NA,NA
2022,481960,InterCoast Colleges-Fairfield,CA,172,172,NA,NA,NA,NA
2022,482015,Southern Careers Institute-San Antonio,TX,772,772,NA,NA,NA,NA
2022,482060,Milan Institute-Merced,CA,238,238,NA,NA,NA,NA
2022,482097,Midwest Technical Institute-Missouri,MO,340,340,NA,NA,NA,NA
2022,482149,Augusta University,GA,9140,5378,3762,1032,734,1766
2022,482158,Middle Georgia State University,GA,7688,7259,429,1094,1326,2420
2022,482167,Trenz Beauty Academy,IL,128,128,NA,NA,NA,NA
2022,482176,Paul Mitchell the School-Denver,CO,252,252,NA,NA,NA,NA
2022,482185,Academy of Interactive Entertainment,WA,65,65,NA,NA,NA,NA
2022,482194,Arrojo Cosmetology School,NY,144,144,NA,NA,NA,NA
2022,482200,Cosmetology Academy of Texarkana,TX,64,64,NA,NA,NA,NA
2022,482228,Veritas Baptist College,IN,182,138,44,5,32,37
2022,482246,Lynnes Welding Training,ND,28,28,NA,NA,NA,NA
2022,482255,Aviation Institute of Maintenance-Las Vegas,NV,294,294,NA,NA,NA,NA
2022,482291,UEI College-Bakersfield,CA,1358,1358,NA,NA,NA,NA
2022,482413,DeVry College of New York,NY,568,423,145,2,27,29
2022,482422,DeVry University-Arizona,AZ,73,60,13,NA,NA,NA
2022,482431,DeVry University-California,CA,1677,1583,94,53,607,660
2022,482459,DeVry University-Florida,FL,294,281,13,NA,NA,NA
2022,482468,DeVry University-Georgia,GA,532,509,23,2,14,16
2022,482477,DeVry University-Illinois,IL,26384,23357,3027,925,8961,9886
2022,482547,DeVry University-Nevada,NV,10,10,NA,NA,NA,NA
2022,482556,DeVry University-New Jersey,NJ,95,88,7,NA,NA,NA
2022,482565,DeVry University-North Carolina,NC,12,8,4,NA,NA,NA
2022,482574,DeVry University-Ohio,OH,226,218,8,NA,NA,NA
2022,482635,DeVry University-Texas,TX,108,84,24,NA,NA,NA
2022,482653,DeVry University-Virginia,VA,76,59,17,2,8,10
2022,482680,University of North Georgia,GA,18029,17240,789,3651,1913,5564
2022,482699,South Georgia State College,GA,1793,1793,NA,478,312,790
2022,482705,Northeastern University Professional Programs,MA,8264,3224,5040,NA,NA,NA
2022,482936,Florida Polytechnic University,FL,1593,1531,62,433,94,527
2022,482963,American Institute-Toms River,NJ,397,397,NA,NA,NA,NA
2022,482981,Alamo City Barber College,TX,145,145,NA,NA,NA,NA
2022,482990,Arizona College-Mesa,AZ,259,259,NA,NA,NA,NA
2022,483009,American College of Healthcare and Technology,CA,206,206,NA,NA,NA,NA
2022,483018,Antioch College,OH,127,127,NA,31,3,34
2022,483036,Texas A&M University-Central Texas,TX,2198,1712,486,13,423,436
2022,483045,Central Georgia Technical College,GA,9683,9683,NA,397,5894,6291
2022,483054,Barber School of Pittsburgh,PA,104,104,NA,NA,NA,NA
2022,483106,Innovate Salon Academy,NJ,207,207,NA,NA,NA,NA
2022,483124,Arizona State University Digital Immersion,AZ,62551,46679,15872,NA,NA,NA
2022,483212,Louisiana Delta Community College,LA,4116,4116,NA,476,883,1359
2022,483221,Learnet Academy Inc,CA,33,32,1,NA,NA,NA
2022,483230,The Fab School,CA,148,148,NA,NA,NA,NA
2022,483258,Networks Barber College,IL,12,12,NA,NA,NA,NA
2022,483276,JB's Hair Design and Barber College,OK,62,62,NA,NA,NA,NA
2022,483328,Paul Mitchell the School-Lombard,IL,86,86,NA,NA,NA,NA
2022,483337,Paul Mitchell the School-Greenville,SC,153,153,NA,NA,NA,NA
2022,483346,Barber and Beauty Academy of Pennsylvania,PA,63,63,NA,NA,NA,NA
2022,483355,Delta College of Arts & Technology-Lafayette Campus,LA,194,194,NA,NA,NA,NA
2022,483364,Delta College-Slidell Campus,LA,129,129,NA,NA,NA,NA
2022,483373,Integrity College of Health,CA,150,150,NA,NA,NA,NA
2022,483382,Electrical and HVAC/R Training Center,NY,232,232,NA,NA,NA,NA
2022,483425,Alexander Paul Institute of Hair Design,NC,51,51,NA,NA,NA,NA
2022,483470,More Tech Institute,FL,63,63,NA,NA,NA,NA
2022,483504,Dorsey College-Dearborn,MI,359,359,NA,NA,NA,NA
2022,483513,Neecee's Barber College,TX,31,31,NA,NA,NA,NA
2022,483559,Bella Cosmetology and Barber College,TX,58,58,NA,NA,NA,NA
2022,483577,Franklin Hair Academy School of Cosmetology,TN,39,39,NA,NA,NA,NA
2022,483595,Ana G. Mendez University,FL,7904,4662,3242,308,1435,1743
2022,483647,Ohio Institute of Allied Health,OH,32,32,NA,4,0,4
2022,483708,Access Careers,NY,266,266,NA,NA,NA,NA
2022,483726,Luckes Beauty Academy LLC,VA,21,21,NA,NA,NA,NA
2022,483735,Total Transformation Institute of Cosmetology,TX,70,70,NA,NA,NA,NA
2022,483744,Vibe Barber College,TN,67,67,NA,NA,NA,NA
2022,483753,Champ's Barber School,PA,46,46,NA,NA,NA,NA
2022,483780,IGlobal University,VA,645,176,469,57,42,99
2022,483799,East-West Healing Arts Institute,WI,53,53,NA,NA,NA,NA
2022,483814,Standard Healthcare Services-College of Nursing,VA,623,623,NA,NA,NA,NA
2022,483823,Philadelphia Technician Training,PA,635,635,NA,NA,NA,NA
2022,483841,Grace International Beauty School,NY,26,26,NA,NA,NA,NA
2022,483850,Alliance Computing Solutions,NY,7,7,NA,NA,NA,NA
2022,483869,InterAmerican Technical Institute,FL,124,124,NA,NA,NA,NA
2022,483878,Bay Area Medical Academy,CA,211,211,NA,NA,NA,NA
2022,483887,Mind Body Institute,TN,36,36,NA,NA,NA,NA
2022,483896,Parisian Spa Institute,FL,202,202,NA,NA,NA,NA
2022,483911,Creative Touch Cosmetology School,IL,22,22,NA,NA,NA,NA
2022,483920,LaBarberia Institute of Hair,OH,202,202,NA,NA,NA,NA
2022,483948,Bos-Man's Barber College,LA,33,33,NA,NA,NA,NA
2022,483957,Lawrence & Company College of Cosmetology,CA,42,42,NA,NA,NA,NA
2022,483975,Alabama College of Osteopathic Medicine,AL,761,NA,761,NA,NA,NA
2022,484002,High Desert Medical College,CA,1663,1663,NA,NA,NA,NA
2022,484011,Paul Mitchell the School-Schenectady,NY,100,100,NA,NA,NA,NA
2022,484020,Beyond Measure Barbering Institute,NC,61,61,NA,NA,NA,NA
2022,484048,Barber Institute of Texas,TX,63,63,NA,NA,NA,NA
2022,484057,Jupiter Beauty Academy,MA,248,248,NA,NA,NA,NA
2022,484066,MedQuest College,KY,360,360,NA,NA,NA,NA
2022,484075,First Coast Barber Academy,FL,32,32,NA,NA,NA,NA
2022,484084,Debutantes School of Cosmetology and Nail Technology,IL,77,77,NA,NA,NA,NA
2022,484093,Paul Mitchell the School-Farmington Hills,MI,138,138,NA,NA,NA,NA
2022,484109,Paul Mitchell the School-Merrillville,IN,92,92,NA,NA,NA,NA
2022,484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,CT,109,109,NA,NA,NA,NA
2022,484136,Yahweh Beauty Academy,TX,33,33,NA,NA,NA,NA
2022,484163,Arizona School of Integrative Studies,AZ,178,178,NA,NA,NA,NA
2022,484172,Lee Professional Institute,FL,5,5,NA,NA,NA,NA
2022,484190,Park Place Premier Barber School,LA,19,19,NA,NA,NA,NA
2022,484206,The Salon Professional Academy-San Jose,CA,233,233,NA,NA,NA,NA
2022,484233,Tri-Community Adult Education,CA,217,217,NA,NA,NA,NA
2022,484330,Ross Medical Education Center-Owensboro,KY,30,30,NA,NA,NA,NA
2022,484349,Ross Medical Education Center-Evansville,IN,40,40,NA,NA,NA,NA
2022,484358,Ross Medical Education Center-Johnson City,TN,67,67,NA,NA,NA,NA
2022,484367,North-West College-Anaheim,CA,340,340,NA,NA,NA,NA
2022,484376,North-West College-Long Beach,CA,533,533,NA,NA,NA,NA
2022,484394,Taylor Andrews Academy of Hair Design-Provo,UT,140,140,NA,NA,NA,NA
2022,484473,University of Florida-Online,FL,5356,5356,NA,800,1282,2082
2022,484604,Ogle School Hair Skin Nails-Stafford,TX,452,452,NA,NA,NA,NA
2022,484613,University of Phoenix-Arizona,AZ,88891,69866,19025,NA,NA,NA
2022,484631,University of Phoenix-California,CA,635,438,197,NA,NA,NA
2022,484710,University of Phoenix-Nevada,NV,30,30,NA,NA,NA,NA
2022,484756,University of Phoenix-Texas,TX,57,54,3,NA,NA,NA
2022,484844,Minerva University,CA,660,613,47,140,0,140
2022,484862,University of West Los Angeles,CA,229,3,226,NA,NA,NA
2022,484871,Rabbinical College Ohr Yisroel,NY,115,115,NA,36,0,36
2022,484899,Aveda Institute-Phoenix,AZ,209,209,NA,NA,NA,NA
2022,484905,University of North Texas at Dallas,TX,3685,3001,684,284,568,852
2022,484923,Dermal Science International Aesthetics and Nail Academy,VA,61,61,NA,NA,NA,NA
2022,484932,BridgeValley Community & Technical College,WV,1634,1634,NA,299,533,832
2022,484950,Northwest College-Medford,OR,67,67,NA,NA,NA,NA
2022,484996,Houston Training Schools-Gessner,TX,193,193,NA,NA,NA,NA
