Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2016,233082,Southside Regional Medical Center Professional Schools,VA,0,NA,NA
2016,233277,Radford University,VA,7447,6047,1751
2016,233295,Randolph-Macon College,VA,2842,1745,396
2016,233301,Randolph College,VA,1214,1015,187
2016,233338,Richard Bland College of William and Mary,VA,2573,1089,593
2016,233374,University of Richmond,VA,10422,3385,815
2016,233408,Riverside College of Health Careers,VA,11,3,2
2016,233426,Roanoke College,VA,4459,3257,508
2016,233541,Shenandoah University,VA,1911,1682,460
2016,233611,Southern Virginia University,VA,1174,532,252
2016,233718,Sweet Briar College,VA,950,884,134
2016,233897,The University of Virginia's College at Wise,VA,1050,816,335
2016,233921,Virginia Polytechnic Institute and State University,VA,25000,17718,5929
2016,234030,Virginia Commonwealth University,VA,15629,12683,4150
2016,234076,University of Virginia-Main Campus,VA,32377,9668,3683
2016,234085,Virginia Military Institute,VA,1843,939,472
2016,234155,Virginia State University,VA,5722,5406,1024
2016,234164,Virginia Union University,VA,6026,2470,370
2016,234173,Virginia Wesleyan College,VA,1654,1488,368
2016,234207,Washington and Lee University,VA,5101,1203,466
2016,234359,Wilson Workforce and Rehabilitation Center,VA,75,75,75
2016,234827,Central Washington University,WA,7255,5783,1911
2016,235024,Cornish College of the Arts,WA,1137,679,172
2016,235097,Eastern Washington University,WA,4224,4033,1712
2016,235158,Paroba College of Cosmetology,WA,27,22,13
2016,235167,The Evergreen State College,WA,1901,1853,572
2016,235316,Gonzaga University,WA,7324,4928,1271
2016,236133,Northwest University,WA,560,523,206
2016,236230,Pacific Lutheran University,WA,3770,2896,679
2016,236328,University of Puget Sound,WA,6398,5048,674
2016,236452,Saint Martin's University,WA,1344,1281,241
2016,236577,Seattle Pacific University,WA,4034,3521,685
2016,236595,Seattle University,WA,8141,5994,986
2016,236896,Walla Walla University,WA,1963,1218,388
2016,236939,Washington State University,WA,23223,16731,4527
2016,236948,University of Washington-Seattle Campus,WA,43517,19733,6475
2016,237011,Western Washington University,WA,10519,8743,2888
2016,237057,Whitman College,WA,3749,1915,405
2016,237066,Whitworth University,WA,3262,2889,596
2016,237118,Alderson Broaddus University,WV,4103,1698,260
2016,237136,Appalachian Bible College,WV,108,56,41
2016,237145,B M Spurr School of Practical Nursing,WV,6,6,4
2016,237181,Bethany College,WV,1126,727,184
2016,237215,Bluefield State College,WV,653,544,222
2016,237312,University of Charleston,WV,1801,934,304
2016,237330,Concord University,WV,2960,2402,472
2016,237358,Davis & Elkins College,WV,1853,935,221
2016,237367,Fairmont State University,WV,3430,2228,816
2016,237385,Glenville State College,WV,1316,914,397
2016,237525,Marshall University,WV,4891,4374,1889
2016,237561,Monongalia County Technical Education Center,WV,49,33,23
2016,237640,Ohio Valley University,WV,845,537,116
2016,237792,Shepherd University,WV,1546,1421,564
2016,237899,West Virginia State University,WV,3462,3333,423
2016,237932,West Liberty University,WV,1781,1277,436
2016,237950,West Virginia University Institute of Technology,WV,1613,850,307
2016,237969,West Virginia Wesleyan College,WV,1730,1337,387
2016,238032,West Virginia University,WV,21558,16411,5124
2016,238078,Wheeling Jesuit University,WV,1020,951,222
2016,238096,Wood County School of Practical Nursing,WV,10,10,9
2016,238193,Alverno College,WI,642,515,168
2016,238324,Bellin College,WI,46,41,36
2016,238333,Beloit College,WI,3855,2693,382
2016,238430,Cardinal Stritch University,WI,774,631,190
2016,238458,Carroll University,WI,3463,2478,668
2016,238476,Carthage College,WI,6640,4630,723
2016,238616,Concordia University-Wisconsin,WI,2633,1668,478
2016,238661,Edgewood College,WI,1065,808,263
2016,238980,Lakeland University,WI,1278,708,207
2016,239017,Lawrence University,WI,3579,2254,374
2016,239071,Maranatha Baptist University,WI,398,271,202
2016,239080,Marian University,WI,1245,961,267
2016,239105,Marquette University,WI,13136,11079,2005
2016,239309,Milwaukee Institute of Art & Design,WI,810,492,174
2016,239318,Milwaukee School of Engineering,WI,2686,1781,555
2016,239390,Mount Mary University,WI,689,388,118
2016,239512,Northland College,WI,1335,721,168
2016,239628,Ripon College,WI,2553,1666,214
2016,239716,Saint Norbert College,WI,3605,2934,584
2016,239743,Silver Lake College of the Holy Family,WI,481,264,56
2016,240055,University of Wisconsin Colleges,WI,6029,4548,3195
2016,240107,Viterbo University,WI,1770,1107,312
2016,240189,University of Wisconsin-Whitewater,WI,7291,5056,2220
2016,240268,University of Wisconsin-Eau Claire,WI,6510,5078,2318
2016,240277,University of Wisconsin-Green Bay,WI,2687,1965,872
2016,240329,University of Wisconsin-La Crosse,WI,6588,4891,2093
2016,240338,Wisconsin Lutheran College,WI,658,594,228
2016,240365,University of Wisconsin-Oshkosh,WI,5612,3649,1501
2016,240374,University of Wisconsin-Parkside,WI,2126,1328,666
2016,240392,Herzing University-Madison,WI,323,271,187
2016,240417,University of Wisconsin-Stout,WI,3430,3032,1588
2016,240426,University of Wisconsin-Superior,WI,1356,1032,376
2016,240444,University of Wisconsin-Madison,WI,32839,17281,6430
2016,240453,University of Wisconsin-Milwaukee,WI,9991,7322,3118
2016,240462,University of Wisconsin-Platteville,WI,4047,3251,1561
2016,240471,University of Wisconsin-River Falls,WI,3232,2332,1219
2016,240480,University of Wisconsin-Stevens Point,WI,3989,3248,1591
2016,240727,University of Wyoming,WY,4883,4643,1551
2016,241191,Universidad Adventista de las Antillas,PR,297,293,158
2016,241225,Universidad Central de Bayamon,PR,517,232,204
2016,241331,Carlos Albizu University-San Juan,PR,126,80,51
2016,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,186,181,76
2016,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2286,2233,941
2016,241720,Colegio Universitario de San Juan,PR,312,298,262
2016,241766,Puerto Rico Conservatory of Music,PR,110,78,70
2016,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,91,76,72
2016,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,410,350,316
2016,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,450,353,245
2016,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,322,312,257
2016,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,412,402,338
2016,242617,Inter American University of Puerto Rico-San German,PR,1453,1004,942
2016,242626,Inter American University of Puerto Rico-Aguadilla,PR,1728,806,787
2016,242635,Inter American University of Puerto Rico-Arecibo,PR,1556,723,706
2016,242644,Inter American University of Puerto Rico-Barranquitas,PR,1312,546,478
2016,242653,Inter American University of Puerto Rico-Metro,PR,3922,647,647
2016,242662,Inter American University of Puerto Rico-Ponce,PR,1733,1011,954
2016,242680,Inter American University of Puerto Rico-Fajardo,PR,556,402,386
2016,242699,Inter American University of Puerto Rico-Guayama,PR,561,275,259
2016,242705,Inter American University of Puerto Rico-Bayamon,PR,2227,950,910
2016,242945,Modern Hairstyling Institute-Bayamon,PR,316,316,221
2016,242954,Modern Hairstyling Institute-Arecibo,PR,108,108,67
2016,242972,National University College-Bayamon,PR,1341,869,457
2016,242981,National University College-Arecibo,PR,416,286,176
2016,243106,University of Puerto Rico-Aguadilla,PR,1315,1110,955
2016,243115,University of Puerto Rico-Arecibo,PR,2084,1064,937
2016,243133,University of Puerto Rico-Bayamon,PR,5443,1238,1147
2016,243142,University of Puerto Rico-Carolina,PR,4442,1177,934
2016,243151,University of Puerto Rico-Cayey,PR,1048,1010,808
2016,243179,University of Puerto Rico-Humacao,PR,2485,1064,972
2016,243188,University of Puerto Rico-Utuado,PR,1493,1094,651
2016,243197,University of Puerto Rico-Mayaguez,PR,3492,2576,2334
2016,243212,University of Puerto Rico-Ponce,PR,2339,1048,889
2016,243221,University of Puerto Rico-Rio Piedras,PR,6353,3256,2759
2016,243443,Universidad del Sagrado Corazon,PR,2841,1497,632
2016,243568,Universidad Central Del Caribe,PR,25,19,18
2016,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,518,516,260
2016,243638,College of Micronesia-FSM,FM,1607,1188,760
2016,243665,University of the Virgin Islands,VI,1789,1645,345
2016,243744,Stanford University,CA,43997,2118,1739
2016,243780,Purdue University-Main Campus,IN,49007,27427,7399
2016,243799,Blue Hills Regional Technical School,MA,14,2,2
2016,243832,EDP University of Puerto Rico Inc-San Juan,PR,525,367,141
2016,244437,Georgia State University-Perimeter College,GA,10241,5418,2370
2016,245652,St. John's College,NM,298,187,69
2016,245777,Bais Medrash Elyon,NY,0,NA,NA
2016,246035,Carrington College-Portland,OR,114,90,46
2016,246974,Carrington College-San Leandro,CA,104,47,26
2016,247649,Landmark College,VT,484,175,104
2016,247773,Yeshiva Gedolah of Greater Detroit,MI,19,17,13
2016,248606,Moore Norman Technology Center,OK,1118,238,218
2016,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,149,58,33
2016,248934,ECPI University,VA,4812,3422,1602
2016,249566,TDDS Technical Institute,OH,1611,913,454
2016,250027,Laurel Business Institute,PA,208,188,111
2016,250601,Carrington College-Phoenix East,AZ,259,80,12
2016,260336,Clinton Technical School,MO,24,21,21
2016,260363,Greene County Career and Technology Center,PA,13,13,13
2016,260813,Platt College-Aurora,CO,2,0,NA
2016,260992,Northwestern College-Southwestern Campus,IL,544,424,230
2016,262086,Brandman University,CA,53,43,33
2016,262129,New College of Florida,FL,1417,1010,231
2016,262466,Rolf Institute of Structural Integration,CO,4,4,4
2016,363934,University of Advancing Technology,AZ,698,594,83
2016,364964,Center for Instruction Technology & Innovation (CiTi),NY,79,62,58
2016,365213,Autry Technology Center,OK,167,141,100
2016,365763,Morris County Vocational School District,NJ,45,34,25
2016,366711,California State University-San Marcos,CA,15366,7965,2152
2016,367194,McNally Smith College of Music,MN,272,178,96
2016,367884,Hodges University,FL,266,160,130
2016,368407,Western Area Career & Technology Center,PA,35,27,18
2016,368452,Nossi College of Art,TN,322,163,90
2016,368647,Mineral County Vocational Technical Center,WV,0,NA,NA
2016,373711,Upper Cape Cod Regional Technical School,MA,113,54,53
2016,375568,U S Grant Joint Vocational School,OH,47,44,30
2016,375966,Eastern Center for Arts and Technology,PA,9,6,6
2016,376321,EDIC College,PR,1304,916,559
2016,377218,School of Automotive Machinists & Technology,TX,39,36,25
2016,377555,University of Washington-Bothell Campus,WA,3071,2466,820
2016,377564,University of Washington-Tacoma Campus,WA,1878,1574,534
2016,378105,Central Coast College,CA,67,38,26
2016,379621,Madison Oneida BOCES-Practical Nursing Program,NY,17,11,10
2016,382416,Greater Lowell Technical School,MA,7,7,7
2016,382504,King's College,NC,774,685,194
2016,384254,Beacon College,FL,236,114,66
2016,384421,Rabbi Jacob Joseph School,NJ,36,28,24
2016,385619,Everglades University,FL,1474,1096,657
2016,386153,Seminar L'moros Bais Yaakov,NY,494,405,285
2016,386472,Herzing University-Winter Park,FL,25,20,17
2016,392354,"School of Professional Horticulture, New York Botanical Garden",NY,1,1,1
2016,392840,Watkins College of Art Design & Film,TN,100,97,43
2016,398130,Mt Sierra College,CA,50,22,22
2016,399869,Southern California Institute of Technology,CA,270,249,148
2016,399911,Soka University of America,CA,500,192,104
2016,405058,Yeshivas Novominsk,NY,55,47,42
2016,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,19,0,NA
2016,406422,Central Susquehanna Intermediate Unit LPN Career,PA,97,77,57
2016,407009,Arizona State University-West,AZ,1504,1171,392
2016,407328,Omaha School of Massage and Healthcare of Herzing University,NE,28,28,26
2016,408729,Laurel Technical Institute,PA,110,110,53
2016,409698,California State University-Monterey Bay,CA,16258,5729,802
2016,414124,Motoring Technical Training Institute,MA,283,265,185
2016,414823,Johnson & Wales University-North Miami,FL,5391,4392,477
2016,417442,Career Center of Southern Illinois,IL,63,35,34
2016,417628,Kirksville Area Technical Center,MO,14,12,8
2016,417646,Saline County Career Center,MO,24,15,13
2016,417655,Warrensburg Area Career Center,MO,28,13,13
2016,417682,Cass Career Center,MO,4,4,4
2016,417716,Applied Technology Services,MO,18,15,15
2016,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,21,8,5
2016,417752,Messenger College,TX,21,19,16
2016,417840,Prism Career Institute-Philadelphia,PA,915,354,210
2016,417868,Clinton Essex Warren Washington BOCES,NY,168,58,58
2016,417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,27,19,10
2016,417910,Veeb Nassau County School of Practical Nursing,NY,50,50,34
2016,417947,Syracuse City Schools Practical Nursing Program,NY,0,NA,NA
2016,417992,Orange Ulster BOCES-Practical Nursing Program,NY,15,15,9
2016,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,15,12,8
2016,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,59,32,7
2016,418056,Ulster BOCES School of Practical Nursing,NY,67,53,31
2016,418065,Eastern Suffolk BOCES,NY,116,92,88
2016,418427,Chester County Intermediate Unit,PA,41,36,36
2016,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,10,10,10
2016,418481,Mifflin County Academy of Science and Technology,PA,33,26,24
2016,418524,Venango County Area Vocational Technical School,PA,52,32,23
2016,418588,Northern Tier Career Center,PA,33,18,15
2016,418603,Clarion County Career Center Practical Nursing Program,PA,18,13,13
2016,419031,United Technical Center,WV,7,6,6
2016,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,8,4,4
2016,419244,Atlanta Institute of Music and Media,GA,64,54,43
2016,420130,Prism Career Institute-Cherry Hill,NJ,173,82,42
2016,420325,Yeshiva D'monsey Rabbinical College,NY,60,13,10
2016,420574,Arizona State University-Polytechnic,AZ,1974,1502,495
2016,421832,Living Arts College,NC,167,147,123
2016,421841,New York Conservatory for Dramatic Arts,NY,280,264,76
2016,426314,Embry-Riddle Aeronautical University-Worldwide,FL,1098,689,472
2016,427308,Merkaz Bnos-Business School,NY,135,123,73
2016,430403,Prism Career Institute-West Atlantic City,NJ,82,59,41
2016,430485,The Creative Center,NE,50,37,24
2016,430670,San Juan Bautista School of Medicine,PR,20,6,6
2016,430810,New Hampshire Institute of Art,NH,561,250,79
2016,430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,82,33,32
2016,430971,Delaware County Technical School-Practical Nursing Program,PA,31,31,31
2016,431105,Dutchess BOCES-Practical Nursing Program,NY,73,56,33
2016,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,49,32,22
2016,431600,Mercy Hospital School of Nursing,PA,16,15,15
2016,431770,Putnam Westchester BOCES-Practical Nursing Program,NY,83,35,35
2016,431983,Yeshiva of the Telshe Alumni,NY,39,32,27
2016,432524,Delaware College of Art and Design,DE,318,258,89
2016,433004,American University of Health Sciences,CA,2,2,2
2016,433040,Monty Tech,MA,46,45,41
2016,433174,Carolinas College of Health Sciences,NC,84,26,14
2016,433536,Herzing University-Kenner,LA,41,40,35
2016,433660,Florida Gulf Coast University,FL,15153,8508,2551
2016,436818,University of Connecticut-Tri-Campus,CT,536,312,160
2016,436827,University of Connecticut-Avery Point,CT,242,151,80
2016,436836,University of Connecticut-Stamford,CT,305,175,87
2016,437237,International Yacht Restoration School,RI,82,82,46
2016,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,9,7,7
