Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2021,458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,9,114,7,107,71,9,4,3,4,1,15,7,0
2021,458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,5,52,38,14,39,0,3,2,2,1,3,0,2
2021,458168,The Salon Professional Academy-Onalaska,Onalaska,WI,6,67,4,63,56,8,1,2,0,0,0,0,0
2021,458210,West Coast University-Orange County,Anaheim,CA,3,4302,883,3419,915,177,1187,1602,16,90,293,12,10
2021,458229,West Coast University-Ontario,Ontario,CA,3,2500,525,1975,432,130,1121,593,19,42,153,6,4
2021,458274,Paul Mitchell the School-Chicago,Chicago,IL,9,205,7,198,50,95,41,2,0,1,13,3,0
2021,458405,Miller-Motte College-Fayetteville,Fayetteville,NC,6,259,89,170,33,184,16,0,12,1,10,3,0
2021,458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,9,83,20,63,17,9,55,2,0,0,0,0,0
2021,458441,Miller-Motte College-Columbus,Columbus,GA,6,335,51,284,30,279,5,0,0,2,11,8,0
2021,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,3,122,54,68,39,62,8,2,0,0,2,9,0
2021,458681,Fortis College-Indianapolis,Indianapolis,IN,6,308,57,251,67,203,15,4,0,0,13,6,0
2021,458803,Empire Beauty School-E Memphis,Memphis,TN,9,154,3,151,0,137,2,0,0,0,3,12,0
2021,458812,Empire Beauty School-Nashville,Brentwood,TN,9,93,6,87,30,42,9,0,0,0,1,11,0
2021,458821,Empire Beauty School-Jackson,Jackson,TN,9,59,2,57,6,47,1,0,0,0,0,5,0
2021,458830,Empire Beauty School-Springfield,Springfield,PA,9,142,5,137,17,92,9,1,0,0,8,15,0
2021,458858,Empire Beauty School-Speedway,Speedway,IN,9,139,4,135,19,95,5,0,0,0,2,18,0
2021,458867,Empire Beauty School-Morrow,Morrow,GA,9,170,6,164,0,130,6,1,1,0,1,31,0
2021,458885,Strayer University-Arkansas,Little Rock,AR,3,402,71,331,129,239,10,0,1,0,19,4,0
2021,458919,Strayer University-Georgia,Atlanta,GA,3,5235,1070,4165,732,4058,165,17,7,8,171,75,2
2021,458955,Strayer University-Mississippi,Jackson,MS,3,442,66,376,24,405,1,0,1,0,8,3,0
2021,459019,Empire Beauty School-Charlotte,Charlotte,NC,9,64,4,60,0,44,5,0,0,0,1,14,0
2021,459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,9,51,3,48,12,33,4,0,0,1,0,1,0
2021,459055,Empire Beauty School-West Palm,West Palm Beach,FL,9,64,4,60,14,38,9,0,0,0,1,2,0
2021,459064,Empire Beauty School-Pineville,Charlotte,NC,9,70,5,65,10,53,2,0,1,0,1,3,0
2021,459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,9,94,5,89,46,16,30,0,1,1,0,0,0
2021,459125,All Beauty College,Bullhead City,AZ,9,6,0,6,6,0,0,0,0,0,0,0,0
2021,459170,Paul Mitchell the School-Modesto,Modesto,CA,9,347,28,319,70,17,137,7,1,0,33,79,3
2021,459189,Cosmo Beauty Academy,Sacramento,CA,9,175,2,173,32,19,83,9,1,2,12,5,12
2021,459198,Paul Mitchell the School-Fresno,Fresno,CA,9,270,52,218,142,15,64,15,4,0,28,2,0
2021,459204,Unitek College,Fremont,CA,3,4188,529,3659,375,228,1055,998,29,100,107,1287,9
2021,459213,Gurnick Academy of Medical Arts,San Mateo,CA,3,2708,554,2154,483,186,841,762,14,55,232,135,0
2021,459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,9,228,26,202,70,34,83,7,1,2,26,5,0
2021,459259,South University-Richmond,Glen Allen,VA,3,462,139,323,183,152,16,14,2,1,9,80,5
2021,459268,South University-Virginia Beach,Virginia Beach,VA,3,314,41,273,87,164,35,11,1,4,8,4,0
2021,459277,Aveda Institute-Denver,Denver,CO,9,356,19,337,207,16,80,4,2,0,37,10,0
2021,459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,9,222,31,191,126,28,33,0,0,1,3,31,0
2021,459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,9,74,0,74,38,5,19,1,2,2,7,0,0
2021,459301,Paul Mitchell the School-Delaware,Newark,DE,9,112,6,106,47,48,13,1,0,0,2,1,0
2021,459310,Future-Tech Institute,Miami,FL,6,77,11,66,0,14,62,1,0,0,0,0,0
2021,459329,Fred K Marchman Technical College,New Port Richey,FL,4,242,138,104,171,8,47,5,1,0,9,0,1
2021,459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,9,86,3,83,56,5,21,0,0,0,4,0,0
2021,459374,Universal Spa Training Academy,Downers Grove,IL,9,123,2,121,60,19,34,5,0,0,5,0,0
2021,459392,The Salon Professional Academy-Evansville,Evansville,IN,9,165,5,160,140,12,5,0,1,0,7,0,0
2021,459408,Tri County Regional Vocational Technical High School,Franklin,MA,7,46,8,38,28,16,2,0,0,0,0,0,0
2021,459417,Compass College of Film and Media,Grand Rapids,MI,2,74,55,19,52,4,8,1,0,0,5,4,0
2021,459426,Nova Academy of Cosmetology,Rochester,MN,9,177,5,172,126,21,12,5,1,0,12,0,0
2021,459462,SAE Institute of Technology-New York,New York,NY,9,337,288,49,55,147,77,8,8,0,28,14,0
2021,459499,Sage School of Massage & Esthetics,Bend,OR,9,29,5,24,29,0,0,0,0,0,0,0,0
2021,459514,Peloton College,Dallas,TX,6,79,14,65,5,40,31,1,1,0,1,0,0
2021,459523,ABC Beauty Academy,Richardson,TX,9,19,1,18,1,4,3,11,0,0,0,0,0
2021,459532,Salon & Spa Institute,Brownsville,TX,9,75,0,75,1,0,74,0,0,0,0,0,0
2021,459541,American Beauty Academy,Payson,UT,9,34,2,32,32,0,2,0,0,0,0,0,0
2021,459550,Summit Salon Academy,Tacoma,WA,6,130,2,128,87,4,11,3,1,1,20,3,0
2021,459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,9,125,31,94,49,51,14,2,0,0,4,5,0
2021,459727,Touro University Worldwide,Los Alamitos,CA,2,2251,582,1669,874,440,185,126,4,6,195,421,0
2021,459736,Touro University California,Vallejo,CA,2,1248,495,753,326,66,149,575,0,4,72,56,0
2021,459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,2,699,106,593,205,285,75,39,0,0,31,41,23
2021,459824,Touro University Nevada,Henderson,NV,2,1696,692,1004,727,77,166,568,2,2,119,35,0
2021,459842,Herzing University-Kenosha,Kenosha,WI,2,652,84,568,252,103,196,65,5,3,15,13,0
2021,459851,Herzing University-Brookfield,Brookfield,WI,2,351,45,306,165,98,36,20,3,1,9,19,0
2021,459949,Texas A&M University-San Antonio,San Antonio,TX,1,6893,2430,4463,920,393,5315,80,15,7,116,31,16
2021,459958,Fortis Institute,Houston,TX,6,300,60,240,15,133,136,1,0,2,8,5,0
2021,459967,Southern Careers Institute-Brownsville,Brownsville,TX,9,615,219,396,181,3,428,0,0,2,1,0,0
2021,459985,Southern Careers Institute-Harlingen,Harlingen,TX,9,509,255,254,118,1,388,0,0,0,2,0,0
2021,459994,Strayer University-Global Region,Washington,DC,3,10426,3701,6725,4611,3484,1171,355,98,35,432,237,3
2021,460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,9,161,0,161,67,89,2,0,0,1,0,2,0
2021,460020,Fortis College-Columbia,Columbia,SC,6,438,88,350,79,336,9,0,1,1,10,2,0
2021,460093,Ross Medical Education Center-Davison,Davison,MI,9,45,1,44,29,5,0,0,0,0,3,7,1
2021,460109,Ross Medical Education Center-Granger,Granger,IN,6,121,2,119,30,37,26,0,0,0,4,24,0
2021,460118,Ross Medical Education Center-Niles,Niles,OH,9,102,1,101,34,28,6,0,0,0,6,23,5
2021,460127,Ross Medical Education Center-Canton,Canton,MI,9,80,4,76,34,20,5,1,0,1,1,17,1
2021,460136,Pima Medical Institute-Houston,Houston,TX,6,922,131,791,163,186,440,86,0,1,42,4,0
2021,460145,Illinois Media School-Chicago Campus,Chicago,IL,9,373,220,153,9,342,10,0,0,0,12,0,0
2021,460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,9,642,591,51,117,50,437,4,1,6,19,8,0
2021,460181,Concorde Career College-Dallas,Dallas,TX,6,650,81,569,54,130,175,14,2,0,1,274,0
2021,460190,Concorde Career Institute-Orlando,Orlando,FL,6,318,39,279,31,121,105,4,1,1,9,46,0
2021,460206,Concorde Career College-San Antonio,San Antonio,TX,6,488,110,378,65,36,253,12,3,1,0,118,0
2021,460349,Johnson & Wales University-Online,Providence,RI,2,2349,679,1670,1182,570,289,54,22,2,23,157,50
2021,460376,Fairfax University of America,Fairfax,VA,2,17,9,8,0,0,0,2,0,0,0,0,15
2021,460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,5,41,6,35,40,1,0,0,0,0,0,0,0
2021,460394,Moreno Valley College,Moreno Valley,CA,4,7694,3007,4687,945,756,5233,415,18,22,237,36,32
2021,460464,Norco College,Norco,CA,4,8756,3855,4901,1672,488,5162,961,20,35,287,82,49
2021,460482,Dorsey College-Saginaw,Saginaw,MI,9,184,18,166,63,100,7,1,2,0,10,1,0
2021,460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,9,130,7,123,16,4,102,0,0,3,1,4,0
2021,460525,Milan Institute-Boise,Boise,ID,9,113,8,105,52,3,44,4,3,0,0,5,2
2021,460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,9,393,13,380,14,16,349,3,2,1,1,7,0
2021,460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,6,1839,1759,80,613,159,806,29,10,7,175,38,2
2021,460677,ICPR Junior College,Manati,PR,6,377,84,293,0,0,377,0,0,0,0,0,0
2021,460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,9,214,27,187,49,82,77,0,0,0,6,0,0
2021,460738,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,3,2513,297,2216,1482,439,166,181,20,11,69,145,0
2021,460756,Hawaii Medical College,Honolulu,HI,6,354,25,329,11,10,34,96,1,125,53,7,17
2021,460765,Carolina College of Hair Design,Asheville,NC,9,41,0,41,34,0,7,0,0,0,0,0,0
2021,460808,College of Massage Therapy,Blackfoot,ID,9,25,5,20,22,0,2,0,1,0,0,0,0
2021,460817,Miller-Motte College-Jacksonville,Jacksonville,NC,6,175,50,125,75,63,18,2,2,0,11,4,0
2021,460826,Miller-Motte College-Augusta,Augusta,GA,6,505,119,386,57,415,10,2,0,0,13,8,0
2021,460835,Miller-Motte College-Conway,Conway,SC,6,310,92,218,117,173,8,0,2,0,7,3,0
2021,460862,Aveda Institute-Portland,Portland,OR,6,249,14,235,152,8,30,4,1,3,16,35,0
2021,460871,Chamberlain University-Virginia,Vienna,VA,3,715,77,638,94,373,131,77,1,2,21,6,10
2021,460914,Penrose Academy,Scottsdale,AZ,9,364,3,361,182,5,43,11,3,1,38,81,0
2021,460932,Skin Institute,Saint Louis,MO,9,44,1,43,38,5,1,0,0,0,0,0,0
2021,460969,Beauty Academy of South Florida,Hialeah Gardens,FL,9,238,19,219,7,8,222,1,0,0,0,0,0
2021,460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,9,281,6,275,47,136,63,6,3,0,21,5,0
2021,460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,9,111,2,109,81,24,4,0,0,0,2,0,0
2021,460996,The Salon Professional Academy-St Charles,St. Charles,MO,9,161,1,160,122,31,4,1,1,0,2,0,0
2021,461014,Mildred Elley-New York Campus,New York,NY,6,1199,85,1114,26,782,230,20,3,2,0,136,0
2021,461023,National Paralegal College,Phoenix,AZ,3,581,81,500,193,39,37,6,4,0,0,302,0
2021,461032,Carolina College of Biblical Studies,Fayetteville,NC,2,162,85,77,46,88,16,1,5,0,5,1,0
2021,461087,Northeast Technology Center,Pryor,OK,7,1039,521,518,509,16,32,15,237,0,200,30,0
2021,461111,Allstate Hairstyling & Barber College,Cleveland,OH,6,35,30,5,11,8,15,0,0,0,1,0,0
2021,461120,Omega Graduate School,Dayton,TN,2,70,37,33,28,35,1,3,0,2,1,0,0
2021,461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,2,72,16,56,64,3,1,3,0,0,1,0,0
2021,461148,New York Film Academy,Burbank,CA,3,1261,684,577,207,115,152,40,3,2,23,89,630
2021,461175,International College of Cosmetology,Oakland,CA,9,237,15,222,6,13,77,93,13,3,4,18,10
2021,461193,Bella Capelli Academy,Monroeville,PA,9,281,8,273,234,37,4,2,0,0,4,0,0
2021,461218,Institute of Medical Careers,Pittsburgh,PA,6,676,51,625,336,306,28,5,1,0,0,0,0
2021,461245,Flagler Technical College,Palm Coast,FL,4,103,47,56,58,26,14,1,1,0,3,0,0
2021,461254,Galaxy Medical College,North Hollywood,CA,6,26,5,21,20,0,5,0,0,0,1,0,0
2021,461263,American Medical Sciences Center,Glendale,CA,3,124,9,115,35,7,62,13,2,2,3,0,0
2021,461272,Mandalyn Academy,American Fork,UT,9,71,0,71,51,1,14,1,0,0,4,0,0
2021,461281,Jose Maria Vargas University,Pembroke Pines,FL,3,111,9,102,1,0,95,0,0,0,0,0,15
2021,461306,D A Dorsey Technical College,Miami,FL,7,101,23,78,4,71,23,1,1,0,1,0,0
2021,461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,4,79,18,61,35,1,0,1,31,0,11,0,0
2021,461324,Meridian Institute of Surgical Assisting,Nashville,TN,6,774,178,596,490,109,122,1,0,0,0,52,0
2021,461333,Mauna Loa Helicopters,Kailua Kona,HI,9,6,5,1,4,0,2,0,0,0,0,0,0
2021,461342,Acaydia School of Aesthetics,Provo,UT,9,147,0,147,128,2,13,1,0,1,0,2,0
2021,461379,Holistic Massage Training Institute,Baltimore,MD,9,34,1,33,8,24,1,0,1,0,0,0,0
2021,461388,Diamonds Cosmetology College,Sherman,TX,9,58,17,41,35,8,8,0,0,0,5,2,0
2021,461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,9,120,36,84,29,60,8,10,0,0,6,7,0
2021,461421,Paul Mitchell the School-St Louis,St. Louis,MO,9,233,12,221,160,54,4,0,0,1,2,12,0
2021,461430,Advanced Training Institute,Las Vegas,NV,9,681,632,49,118,96,269,33,1,16,15,133,0
2021,461485,Shepherds Theological Seminary,Cary,NC,2,142,120,22,120,5,7,5,1,0,3,0,1
2021,461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,9,187,21,166,126,2,42,4,2,4,6,0,1
2021,461500,Santa Ana Beauty Academy,Santa Ana,CA,9,12,4,8,2,1,8,0,1,0,0,0,0
2021,461528,Manna University,Fayetteville,NC,2,235,139,96,138,36,36,3,4,0,11,0,7
2021,461537,Evolve Beauty Academy,Washing,MO,9,39,1,38,36,1,1,0,0,0,1,0,0
2021,461555,Aveda Institute-New Mexico,Albuquerque,NM,9,105,7,98,42,0,60,0,3,0,0,0,0
2021,461573,American Trade School,Saint Ann,MO,6,100,98,2,56,42,2,0,0,0,0,0,0
2021,461582,Estelle Skin Care and Spa Institute,Skokie,IL,9,162,3,159,44,30,70,8,1,0,4,5,0
2021,461591,Paul Mitchell the School-Honolulu,Honolulu,HI,6,141,9,132,32,9,13,28,1,34,21,3,0
2021,461607,Elite Cosmetology School,PALM DESERT,CA,9,76,8,68,23,4,31,3,2,1,1,11,0
2021,461625,American Technical Institute,Bayamon,PR,9,21,20,1,0,0,21,0,0,0,0,0,0
2021,461643,Bergin University of Canine Studies,Penngrove,CA,2,32,4,28,23,1,3,1,0,0,3,1,0
2021,461652,Aveda Institute-Boise,Boise,ID,9,71,5,66,51,1,10,0,2,0,6,1,0
2021,461689,Pima Medical Institute-Aurora,Aurora,CO,6,385,33,352,102,81,153,10,1,3,34,1,0
2021,461704,Capilo School of Hair Design,Augusta,ME,9,170,13,157,151,5,3,1,4,0,6,0,0
2021,461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,9,52,0,52,7,2,42,0,0,1,0,0,0
2021,461722,Lindsey Institute of Cosmetology,Bowling Green,KY,9,50,2,48,46,2,2,0,0,0,0,0,0
2021,461740,Buckner Barber School,Dallas,TX,9,40,29,11,4,28,8,0,0,0,0,0,0
2021,461759,Simmons College of Kentucky,Louisville,KY,2,163,91,72,2,160,1,0,0,0,0,0,0
2021,461768,Atelier Esthetique Institute of Esthetics,New York,NY,9,235,6,229,40,82,79,11,0,2,19,2,0
2021,461786,Advanced College of Cosmetology,Waupun,WI,9,27,0,27,17,0,2,0,0,0,8,0,0
2021,461795,North American University,Stafford,TX,2,821,520,301,245,192,52,93,1,1,4,58,175
2021,461810,United Beauty College,Denver,CO,9,19,5,14,0,0,4,15,0,0,0,0,0
2021,461829,Cinta Aveda Institute,San Francisco,CA,9,79,9,70,26,7,24,6,0,0,10,6,0
2021,461838,Long Island Nail Skin & Hair Institute,Levittown,NY,9,241,5,236,99,72,51,5,2,0,8,4,0
2021,461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,2,66,66,0,60,0,0,0,0,0,0,0,6
2021,461856,Southern California Health Institute,North Hollywood,CA,9,185,60,125,35,48,68,11,2,1,10,10,0
2021,461865,Best Care College,East Orange,NJ,6,33,5,28,0,26,4,3,0,0,0,0,0
2021,461874,First Class Cosmetology School,Beloit,WI,9,87,9,78,44,20,23,0,0,0,0,0,0
2021,461883,Millennia Atlantic University,Doral,FL,3,143,64,79,0,1,21,0,0,0,0,0,121
2021,461892,Abcott Institute,Southfield,MI,9,110,11,99,5,104,0,1,0,0,0,0,0
2021,461908,The Salon Professional Academy-Kenosha,Kenosha,WI,9,107,2,105,43,34,28,1,0,0,1,0,0
2021,461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,9,192,5,187,161,10,11,4,0,0,5,1,0
2021,461926,Taylor Andrews Academy-St George,St. George,UT,9,156,2,154,119,0,18,3,2,6,5,3,0
2021,461944,Protege Academy,East Lansing,MI,9,64,1,63,41,16,2,0,1,0,4,0,0
2021,461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,6,56,4,52,53,0,3,0,0,0,0,0,0
2021,461962,Northeast Technical Institute,Scarborough,ME,9,197,134,63,163,21,5,1,1,0,5,1,0
2021,461999,Elite School of Cosmetology,Norwalk,OH,6,148,4,144,102,38,5,2,1,0,0,0,0
2021,462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,9,293,25,268,100,36,61,22,0,7,63,0,4
2021,462017,Summit Salon Academy-Kokomo,Kokomo,IN,9,127,17,110,108,8,9,0,1,0,0,1,0
2021,462035,Florida Academy,Fort Myers,FL,9,427,168,259,137,108,155,9,1,3,14,0,0
2021,462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,2,95,24,71,61,15,9,3,1,0,3,3,0
2021,462053,State Career College,Waukegan,IL,9,91,7,84,4,57,27,3,0,0,0,0,0
2021,462062,Academy for Salon Professionals,Northridge,CA,9,114,3,111,31,3,68,1,2,4,5,0,0
2021,462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,9,148,37,111,100,7,15,0,6,1,16,3,0
2021,462336,International College of Beauty Arts & Sciences,Los Angeles,CA,9,87,3,84,38,14,24,8,2,0,0,0,1
2021,462345,The Salon Professional Academy,Plainfield,IL,9,19,0,19,12,1,4,0,0,0,2,0,0
2021,462354,John Paul the Great Catholic University,Escondido,CA,2,292,147,145,126,4,86,10,1,1,24,34,6
2021,463056,University of Connecticut-Hartford Campus,Hartford,CT,1,1548,747,801,635,245,279,268,2,0,77,11,31
2021,464226,Ottawa University-Surprise,Surprise,AZ,2,909,560,349,409,109,271,19,13,11,73,4,0
2021,466921,Chamberlain University-Missouri,St. Louis,MO,3,409,27,382,260,95,19,12,1,1,12,9,0
2021,466930,Chamberlain University-Texas,Houston,TX,3,1923,259,1664,325,731,473,320,8,7,34,19,6
2021,467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,9,146,0,146,101,27,7,0,0,0,10,1,0
2021,467368,Carrington College-Ontario,Ontario,CA,6,128,11,117,22,3,93,6,1,0,3,0,0
2021,467863,Paul Mitchell the School-Columbia,West Columbia,SC,9,206,41,165,91,100,4,1,0,0,6,4,0
2021,467872,Paul Mitchell the School-Charleston,North Charleston,SC,9,233,4,229,135,76,14,2,1,0,5,0,0
2021,467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,9,124,5,119,88,28,4,0,0,3,1,0,0
2021,468246,Northwest College-Eugene,Springfield,OR,6,139,7,132,105,4,11,1,1,0,16,1,0
2021,468255,Northwest College-Tualatin,Tualatin,OR,6,25,2,23,20,0,3,0,0,0,2,0,0
2021,468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,9,75,5,70,6,6,58,3,0,0,1,1,0
2021,468769,CET-Soledad,Soledad,CA,8,132,124,8,2,0,129,0,0,0,1,0,0
2021,468848,United Education Institute-UEI College-Oceanside,Oceanside,CA,9,840,385,455,61,28,252,13,8,4,19,455,0
2021,468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,9,126,4,122,60,51,6,3,0,0,1,4,1
2021,468909,United Education Institute-Garden Grove,Garden Grove,CA,9,1048,417,631,23,16,382,25,7,7,9,579,0
2021,468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,9,257,228,29,86,40,112,6,0,0,2,11,0
2021,469416,Dewey University-Manati,Manati,PR,2,282,74,208,0,0,282,0,0,0,0,0,0
2021,469610,Allen School-Phoenix,Phoenix,AZ,9,27,5,22,1,5,20,0,0,0,0,1,0
2021,469629,Oklahoma Technical College,Tulsa,OK,5,143,124,19,92,20,8,0,16,0,0,7,0
2021,469911,Unitech Training Academy-Alexandria,Alexandria,LA,9,54,3,51,25,23,0,0,0,0,0,6,0
2021,469957,Aveda Institute-Los Angeles,Los Angeles,CA,9,121,11,110,21,11,16,1,3,1,2,66,0
2021,470038,UEI College-Riverside,Riverside,CA,9,1199,485,714,26,69,379,6,7,6,3,703,0
2021,470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,6,41,7,34,30,2,4,1,0,0,4,0,0
2021,470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,9,19,0,19,3,1,15,0,0,0,0,0,0
2021,470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,9,123,8,115,20,59,33,2,0,1,4,2,2
2021,474863,Los Angeles Pacific University,San Dimas,CA,2,2009,389,1620,397,350,830,176,6,40,60,150,0
2021,474915,Avalon Institute-Phoenix,Phoenix,AZ,9,491,15,476,177,40,199,7,10,1,14,43,0
2021,474924,Avalon Institute-Layton,Layton,UT,9,203,2,201,148,4,36,2,2,0,5,6,0
2021,475015,Aveda Institute-Des Moines,West Des Moines,IA,6,163,4,159,138,5,15,1,1,0,0,3,0
2021,475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,9,266,97,169,25,159,59,4,2,0,12,5,0
2021,475033,Relay Graduate School of Education,New York,NY,2,3201,780,2421,956,1157,661,163,9,3,98,34,120
2021,475060,Miller-Motte College-Macon,Macon,GA,6,249,22,227,28,211,3,1,0,0,4,2,0
2021,475121,South University-Savannah Online,Savannah,GA,3,6724,1376,5348,2517,2549,1085,87,84,72,142,179,9
2021,475176,San Joaquin Valley College-Temecula,Temecula,CA,6,601,278,323,139,41,315,31,5,8,23,38,1
2021,475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,227,62,165,169,10,27,3,6,0,12,0,0
2021,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,2,70,28,42,29,1,22,5,1,0,5,7,0
2021,475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,2,529,105,424,145,219,111,6,6,2,14,22,4
2021,475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,9,81,22,59,5,6,29,38,0,1,0,0,2
2021,475325,Milan Institute-Las Vegas,Las Vegas,NV,9,211,12,199,22,79,84,13,1,8,4,0,0
2021,475398,Catholic Distance University,Charles Town,WV,2,173,93,80,123,5,24,8,1,0,4,8,0
2021,475404,New York School of Esthetics & Day Spa,white plains,NY,9,119,1,118,25,19,26,4,0,1,3,41,0
2021,475413,Panache Academy of Beauty,Baraboo,WI,9,65,7,58,55,3,4,0,1,0,0,2,0
2021,475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,5,106,6,100,72,30,2,2,0,0,0,0,0
2021,475431,ASI Career Institute,Turnersville,NJ,9,60,4,56,27,19,13,1,0,0,0,0,0
2021,475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,9,282,7,275,122,51,81,4,0,0,9,0,15
2021,475477,City College-Hollywood,Hollywood,FL,5,183,54,129,81,60,18,1,2,0,21,0,0
2021,475486,Paul Mitchell the School-Arlington,Arlington,TX,9,329,43,286,105,93,98,7,3,1,21,1,0
2021,475495,Rocky Mountain University of Health Professions,Provo,UT,3,1265,390,875,908,108,72,81,10,3,46,37,0
2021,475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,9,125,20,105,70,5,24,0,1,0,25,0,0
2021,475556,Paul Mitchell the School-Raleigh,Raleigh,NC,9,164,6,158,85,50,17,2,0,1,8,1,0
2021,475565,CUNY Stella and Charles Guttman Community College,New York,NY,4,867,437,430,44,226,469,70,1,0,22,0,35
2021,475574,Lil Lou's Beauty and Barber College,Gary,IN,9,43,16,27,0,41,2,0,0,0,0,0,0
2021,475608,Criswell College,Dallas,TX,2,181,121,60,109,28,21,9,0,0,4,10,0
2021,475635,Beverly Hills Design Institute,Beverly Hills,CA,3,20,3,17,6,9,4,0,0,0,0,0,1
2021,475653,Reflections Academy of Beauty,Decatur,IL,9,32,4,28,7,17,0,0,0,0,6,2,0
2021,475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,9,41,1,40,0,0,41,0,0,0,0,0,0
2021,475705,Annenberg School of Nursing,Reseda,CA,8,20,7,13,4,1,9,4,0,0,0,0,2
2021,475714,American Medical Academy,Miami,FL,3,452,362,90,31,29,377,1,2,1,3,8,0
2021,475723,Tooele Technical College,Tooele,UT,7,492,310,182,349,8,99,2,5,4,9,16,0
